Website,Snapshot date,Airline,Price,TTT,LOS,Origin,Destination,Departure date,Departure Airport,Departure Time,Layover,Stops,Return date,Arrival Airport,Arrival Time,Duration
Kayak Flights,2025-03-05,Wizz Air,132,12,4,Rome,Paris,2025-03-17,FCO,6:55 am,0,0,2025-03-21,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Wizz Air,126,12,4,Rome,Paris,2025-03-17,FCO,6:55 am,0,0,2025-03-21,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Wizz Air,135,12,4,Rome,Paris,2025-03-17,FCO,6:55 am,0,0,2025-03-21,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Vueling,138,12,4,Rome,Paris,2025-03-17,FCO,6:40 am,0,0,2025-03-21,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Wizz Air,138,12,4,Rome,Paris,2025-03-17,FCO,6:55 am,0,0,2025-03-21,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Vueling,144,12,4,Rome,Paris,2025-03-17,FCO,9:20 am,0,0,2025-03-21,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Wizz Air,147,12,4,Rome,Paris,2025-03-17,FCO,6:55 am,0,0,2025-03-21,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Vueling,149,12,4,Rome,Paris,2025-03-17,FCO,6:40 am,0,0,2025-03-21,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Vueling,147,12,4,Rome,Paris,2025-03-17,FCO,6:40 am,0,0,2025-03-21,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Vueling,150,12,4,Rome,Paris,2025-03-17,FCO,8:20 pm,0,0,2025-03-21,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Vueling,152,12,4,Rome,Paris,2025-03-17,FCO,9:20 am,0,0,2025-03-21,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Vueling,154,12,4,Rome,Paris,2025-03-17,FCO,9:20 am,0,0,2025-03-21,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Vueling,156,12,4,Rome,Paris,2025-03-17,FCO,6:40 am,0,0,2025-03-21,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Wizz Air,156,12,4,Rome,Paris,2025-03-17,FCO,6:55 am,0,0,2025-03-21,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Vueling,157,12,4,Rome,Paris,2025-03-17,FCO,8:20 pm,0,0,2025-03-21,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Wizz Air,157,12,4,Rome,Paris,2025-03-17,FCO,6:55 am,0,0,2025-03-21,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Vueling,162,12,4,Rome,Paris,2025-03-17,FCO,9:20 am,0,0,2025-03-21,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Vueling,161,12,4,Rome,Paris,2025-03-17,FCO,12:05 pm,0,0,2025-03-21,ORY,2:20 pm,2.25
Kayak Flights,2025-03-05,Vueling,168,12,4,Rome,Paris,2025-03-17,FCO,12:05 pm,0,0,2025-03-21,ORY,2:20 pm,2.25
Kayak Flights,2025-03-05,Vueling,173,12,4,Rome,Paris,2025-03-17,FCO,9:20 am,0,0,2025-03-21,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Vueling,174,12,4,Rome,Paris,2025-03-17,FCO,9:20 am,0,0,2025-03-21,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Vueling,176,12,4,Rome,Paris,2025-03-17,FCO,9:20 am,0,0,2025-03-21,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Vueling,178,12,4,Rome,Paris,2025-03-17,FCO,8:20 pm,0,0,2025-03-21,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Air France,181,12,4,Rome,Paris,2025-03-17,FCO,4:50 pm,0,0,2025-03-21,CDG,7:00 pm,2.25
Kayak Flights,2025-03-05,Air France,181,12,4,Rome,Paris,2025-03-17,FCO,6:00 am,0,0,2025-03-21,CDG,8:15 am,2.25
Kayak Flights,2025-03-05,Air France,181,12,4,Rome,Paris,2025-03-17,FCO,8:45 pm,0,0,2025-03-21,CDG,10:55 pm,2.25
Kayak Flights,2025-03-05,easyJet,184,12,4,Rome,Paris,2025-03-17,FCO,3:35 pm,0,0,2025-03-21,ORY,5:40 pm,2.25
Kayak Flights,2025-03-05,easyJet,188,12,4,Rome,Paris,2025-03-17,FCO,9:55 am,0,0,2025-03-21,ORY,12:05 pm,2.25
Kayak Flights,2025-03-05,Air France,186,12,4,Rome,Paris,2025-03-17,FCO,12:50 pm,0,0,2025-03-21,CDG,3:00 pm,2.25
Kayak Flights,2025-03-05,easyJet,186,12,4,Rome,Paris,2025-03-17,FCO,8:20 pm,0,0,2025-03-21,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Air France,186,12,4,Rome,Paris,2025-03-17,FCO,6:20 pm,0,0,2025-03-21,CDG,8:35 pm,2.25
Kayak Flights,2025-03-05,easyJet,189,12,4,Rome,Paris,2025-03-17,FCO,9:55 am,0,0,2025-03-21,ORY,12:05 pm,2.25
Kayak Flights,2025-03-05,easyJet,187,12,4,Rome,Paris,2025-03-17,FCO,8:20 pm,0,0,2025-03-21,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Vueling,189,12,4,Rome,Paris,2025-03-17,FCO,12:05 pm,0,0,2025-03-21,ORY,2:20 pm,2.25
Kayak Flights,2025-03-05,easyJet,191,12,4,Rome,Paris,2025-03-17,FCO,9:55 am,0,0,2025-03-21,ORY,12:05 pm,2.25
Kayak Flights,2025-03-05,easyJet,189,12,4,Rome,Paris,2025-03-17,FCO,8:20 pm,0,0,2025-03-21,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Ryanair,195,12,4,Rome,Paris,2025-03-17,FCO,8:45 am,0,0,2025-03-21,BVA,11:00 am,2.25
Kayak Flights,2025-03-05,Ryanair,196,12,4,Rome,Paris,2025-03-17,FCO,8:45 am,0,0,2025-03-21,BVA,11:00 am,2.25
Kayak Flights,2025-03-05,Air France,197,12,4,Rome,Paris,2025-03-17,FCO,10:05 am,0,0,2025-03-21,CDG,12:20 pm,2.25
Kayak Flights,2025-03-05,Ryanair,201,12,4,Rome,Paris,2025-03-17,FCO,8:45 am,0,0,2025-03-21,BVA,11:00 am,2.25
Kayak Flights,2025-03-05,easyJet,201,12,4,Rome,Paris,2025-03-17,FCO,3:35 pm,0,0,2025-03-21,ORY,5:40 pm,2.25
Kayak Flights,2025-03-05,Wizz Air,200,12,4,Rome,Paris,2025-03-17,FCO,6:55 am,0,0,2025-03-21,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,easyJet,203,12,4,Rome,Paris,2025-03-17,FCO,3:35 pm,0,0,2025-03-21,ORY,5:40 pm,2.25
Kayak Flights,2025-03-05,easyJet,204,12,4,Rome,Paris,2025-03-17,FCO,3:35 pm,0,0,2025-03-21,ORY,5:40 pm,2.25
Kayak Flights,2025-03-05,Vueling,208,12,4,Rome,Paris,2025-03-17,FCO,12:05 pm,0,0,2025-03-21,ORY,2:20 pm,2.25
Kayak Flights,2025-03-05,easyJet,211,12,4,Rome,Paris,2025-03-17,FCO,3:35 pm,0,0,2025-03-21,ORY,5:40 pm,2.25
Kayak Flights,2025-03-05,Vueling,221,12,4,Rome,Paris,2025-03-17,FCO,9:20 am,0,0,2025-03-21,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Wizz Air,221,12,4,Rome,Paris,2025-03-17,FCO,6:55 am,0,0,2025-03-21,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Vueling,226,12,4,Rome,Paris,2025-03-17,FCO,8:20 pm,0,0,2025-03-21,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,ITA Airways,232,12,4,Rome,Paris,2025-03-17,FCO,8:35 am,0,0,2025-03-21,CDG,10:50 am,2.25
Kayak Flights,2025-03-05,Ryanair,233,12,4,Rome,Paris,2025-03-17,FCO,3:00 pm,0,0,2025-03-21,BVA,5:15 pm,2.25
Kayak Flights,2025-03-05,Vueling,237,12,4,Rome,Paris,2025-03-17,FCO,12:05 pm,0,0,2025-03-21,ORY,2:20 pm,2.25
Kayak Flights,2025-03-05,Ryanair,240,12,4,Rome,Paris,2025-03-17,FCO,8:45 am,0,0,2025-03-21,BVA,11:00 am,2.25
Kayak Flights,2025-03-05,Vueling,240,12,4,Rome,Paris,2025-03-17,FCO,9:20 am,0,0,2025-03-21,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,ITA Airways,224,12,4,Rome,Paris,2025-03-17,FCO,9:30 pm,0,0,2025-03-21,CDG,11:40 pm,2.25
Kayak Flights,2025-03-05,Wizz Air,109,14,5,Rome,Paris,2025-03-19,FCO,6:55 am,0,0,2025-03-24,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Wizz Air,119,14,5,Rome,Paris,2025-03-19,FCO,6:55 am,0,0,2025-03-24,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Wizz Air,128,14,5,Rome,Paris,2025-03-19,FCO,6:55 am,0,0,2025-03-24,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Wizz Air,124,14,5,Rome,Paris,2025-03-19,FCO,1:10 pm,0,0,2025-03-24,ORY,3:25 pm,2.25
Kayak Flights,2025-03-05,Vueling,125,14,5,Rome,Paris,2025-03-19,FCO,7:30 am,0,0,2025-03-24,ORY,9:45 am,2.25
Kayak Flights,2025-03-05,Wizz Air,131,14,5,Rome,Paris,2025-03-19,FCO,6:55 am,0,0,2025-03-24,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Vueling,129,14,5,Rome,Paris,2025-03-19,FCO,9:20 am,0,0,2025-03-24,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Wizz Air,134,14,5,Rome,Paris,2025-03-19,FCO,6:55 am,0,0,2025-03-24,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Wizz Air,134,14,5,Rome,Paris,2025-03-19,FCO,1:10 pm,0,0,2025-03-24,ORY,3:25 pm,2.25
Kayak Flights,2025-03-05,Wizz Air,138,14,4,Rome,Paris,2025-03-19,FCO,6:55 am,0,0,2025-03-23,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Wizz Air,106,14,2,Rome,Paris,2025-03-19,FCO,6:55 am,0,0,2025-03-21,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Wizz Air,98,14,2,Rome,Paris,2025-03-19,FCO,6:55 am,0,0,2025-03-21,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Wizz Air,108,14,2,Rome,Paris,2025-03-19,FCO,6:55 am,0,0,2025-03-21,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Wizz Air,112,14,2,Rome,Paris,2025-03-19,FCO,6:55 am,0,0,2025-03-21,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Vueling,120,14,2,Rome,Paris,2025-03-19,FCO,7:30 am,0,0,2025-03-21,ORY,9:45 am,2.25
Kayak Flights,2025-03-05,Wizz Air,121,14,2,Rome,Paris,2025-03-19,FCO,1:10 pm,0,0,2025-03-21,ORY,3:25 pm,2.25
Kayak Flights,2025-03-05,Wizz Air,119,14,2,Rome,Paris,2025-03-19,FCO,6:55 am,0,0,2025-03-21,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Vueling,125,14,2,Rome,Paris,2025-03-19,FCO,9:20 am,0,0,2025-03-21,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Vueling,127,14,2,Rome,Paris,2025-03-19,FCO,7:30 am,0,0,2025-03-21,ORY,9:45 am,2.25
Kayak Flights,2025-03-05,Vueling,124,14,2,Rome,Paris,2025-03-19,FCO,7:30 am,0,0,2025-03-21,ORY,9:45 am,2.25
Kayak Flights,2025-03-05,Wizz Air,121,15,1,Rome,Paris,2025-03-20,FCO,6:55 am,0,0,2025-03-21,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Wizz Air,115,15,1,Rome,Paris,2025-03-20,FCO,6:55 am,0,0,2025-03-21,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Ryanair,123,15,1,Rome,Paris,2025-03-20,FCO,5:50 am,0,0,2025-03-21,BVA,8:05 am,2.25
Kayak Flights,2025-03-05,Wizz Air,123,15,1,Rome,Paris,2025-03-20,FCO,6:55 am,0,0,2025-03-21,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Wizz Air,127,15,1,Rome,Paris,2025-03-20,FCO,6:55 am,0,0,2025-03-21,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Transavia France,129,15,1,Rome,Paris,2025-03-20,FCO,8:35 pm,0,0,2025-03-21,ORY,10:50 pm,2.25
Kayak Flights,2025-03-05,Transavia France,131,15,1,Rome,Paris,2025-03-20,FCO,8:35 pm,0,0,2025-03-21,ORY,10:50 pm,2.25
Kayak Flights,2025-03-05,Vueling,142,15,1,Rome,Paris,2025-03-20,FCO,6:45 pm,0,0,2025-03-21,ORY,8:55 pm,2.25
Kayak Flights,2025-03-05,Transavia France,135,15,1,Rome,Paris,2025-03-20,FCO,8:35 pm,0,0,2025-03-21,ORY,10:50 pm,2.25
Kayak Flights,2025-03-05,Transavia France,138,15,1,Rome,Paris,2025-03-20,FCO,5:20 pm,0,0,2025-03-21,ORY,7:35 pm,2.25
Kayak Flights,2025-03-05,Wizz Air,136,15,1,Rome,Paris,2025-03-20,FCO,6:55 am,0,0,2025-03-21,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Vueling,147,15,1,Rome,Paris,2025-03-20,FCO,1:35 pm,0,0,2025-03-21,ORY,3:50 pm,2.25
Kayak Flights,2025-03-05,Wizz Air,106,14,1,Rome,Paris,2025-03-19,FCO,6:55 am,0,0,2025-03-20,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Wizz Air,85,14,1,Rome,Paris,2025-03-19,FCO,6:55 am,0,0,2025-03-20,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Wizz Air,114,14,1,Rome,Paris,2025-03-19,FCO,6:55 am,0,0,2025-03-20,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Wizz Air,119,14,1,Rome,Paris,2025-03-19,FCO,6:55 am,0,0,2025-03-20,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Vueling,123,14,1,Rome,Paris,2025-03-19,FCO,7:30 am,0,0,2025-03-20,ORY,9:45 am,2.25
Kayak Flights,2025-03-05,Wizz Air,122,14,1,Rome,Paris,2025-03-19,FCO,6:55 am,0,0,2025-03-20,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Wizz Air,123,14,1,Rome,Paris,2025-03-19,FCO,1:10 pm,0,0,2025-03-20,ORY,3:25 pm,2.25
Kayak Flights,2025-03-05,Wizz Air,126,14,1,Rome,Paris,2025-03-19,FCO,1:10 pm,0,0,2025-03-20,ORY,3:25 pm,2.25
Kayak Flights,2025-03-05,Vueling,127,14,1,Rome,Paris,2025-03-19,FCO,9:20 am,0,0,2025-03-20,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Vueling,133,14,1,Rome,Paris,2025-03-19,FCO,7:45 pm,0,0,2025-03-20,ORY,9:55 pm,2.25
Kayak Flights,2025-03-05,Vueling,136,14,1,Rome,Paris,2025-03-19,FCO,7:30 am,0,0,2025-03-20,ORY,9:45 am,2.25
Kayak Flights,2025-03-05,Wizz Air,136,14,1,Rome,Paris,2025-03-19,FCO,1:10 pm,0,0,2025-03-20,ORY,3:25 pm,2.25
Kayak Flights,2025-03-05,Wizz Air,137,14,1,Rome,Paris,2025-03-19,FCO,1:10 pm,0,0,2025-03-20,ORY,3:25 pm,2.25
Kayak Flights,2025-03-05,Vueling,140,14,1,Rome,Paris,2025-03-19,FCO,9:20 am,0,0,2025-03-20,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Vueling,138,14,1,Rome,Paris,2025-03-19,FCO,12:05 pm,0,0,2025-03-20,ORY,2:20 pm,2.25
Kayak Flights,2025-03-05,Vueling,134,14,1,Rome,Paris,2025-03-19,FCO,7:30 am,0,0,2025-03-20,ORY,9:45 am,2.25
Kayak Flights,2025-03-05,Transavia France,140,14,1,Rome,Paris,2025-03-19,FCO,7:50 pm,0,0,2025-03-20,ORY,10:05 pm,2.25
Kayak Flights,2025-03-05,Vueling,150,14,1,Rome,Paris,2025-03-19,FCO,7:45 pm,0,0,2025-03-20,ORY,9:55 pm,2.25
Kayak Flights,2025-03-05,Vueling,139,14,1,Rome,Paris,2025-03-19,FCO,9:20 am,0,0,2025-03-20,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Vueling,141,14,1,Rome,Paris,2025-03-19,FCO,7:30 am,0,0,2025-03-20,ORY,9:45 am,2.25
Kayak Flights,2025-03-05,Vueling,147,14,1,Rome,Paris,2025-03-19,FCO,7:45 pm,0,0,2025-03-20,ORY,9:55 pm,2.25
Kayak Flights,2025-03-05,Vueling,155,14,1,Rome,Paris,2025-03-19,FCO,12:05 pm,0,0,2025-03-20,ORY,2:20 pm,2.25
Kayak Flights,2025-03-05,Transavia France,148,14,1,Rome,Paris,2025-03-19,FCO,7:50 pm,0,0,2025-03-20,ORY,10:05 pm,2.25
Kayak Flights,2025-03-05,Wizz Air,142,14,1,Rome,Paris,2025-03-19,FCO,6:55 am,0,0,2025-03-20,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,easyJet,166,14,1,Rome,Paris,2025-03-19,FCO,8:20 pm,0,0,2025-03-20,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Wizz Air,136,14,1,Rome,Paris,2025-03-19,FCO,6:55 am,0,0,2025-03-20,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,easyJet,170,14,1,Rome,Paris,2025-03-19,FCO,9:55 am,0,0,2025-03-20,ORY,12:05 pm,2.25
Kayak Flights,2025-03-05,Wizz Air,169,14,1,Rome,Paris,2025-03-19,FCO,6:55 am,0,0,2025-03-20,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,easyJet,170,14,1,Rome,Paris,2025-03-19,FCO,8:20 pm,0,0,2025-03-20,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Ryanair,173,14,1,Rome,Paris,2025-03-19,FCO,5:00 pm,0,0,2025-03-20,BVA,7:15 pm,2.25
Kayak Flights,2025-03-05,easyJet,175,14,1,Rome,Paris,2025-03-19,FCO,3:15 pm,0,0,2025-03-20,ORY,5:20 pm,2.25
Kayak Flights,2025-03-05,Wizz Air,175,14,1,Rome,Paris,2025-03-19,FCO,6:55 am,0,0,2025-03-20,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,easyJet,178,14,1,Rome,Paris,2025-03-19,FCO,3:15 pm,0,0,2025-03-20,ORY,5:20 pm,2.25
Kayak Flights,2025-03-05,Wizz Air,183,14,1,Rome,Paris,2025-03-19,FCO,1:10 pm,0,0,2025-03-20,ORY,3:25 pm,2.25
Kayak Flights,2025-03-05,Vueling,152,14,1,Rome,Paris,2025-03-19,FCO,7:30 am,0,0,2025-03-20,ORY,9:45 am,2.25
Kayak Flights,2025-03-05,easyJet,185,14,1,Rome,Paris,2025-03-19,FCO,9:55 am,0,0,2025-03-20,ORY,12:05 pm,2.25
Kayak Flights,2025-03-05,Ryanair,184,14,1,Rome,Paris,2025-03-19,FCO,5:00 pm,0,0,2025-03-20,BVA,7:15 pm,2.25
Kayak Flights,2025-03-05,Wizz Air,153,14,1,Rome,Paris,2025-03-19,FCO,1:10 pm,0,0,2025-03-20,ORY,3:25 pm,2.25
Kayak Flights,2025-03-05,Wizz Air,131,14,3,Rome,Paris,2025-03-19,FCO,6:55 am,0,0,2025-03-22,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Wizz Air,85,14,3,Rome,Paris,2025-03-19,FCO,6:55 am,0,0,2025-03-22,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Vueling,146,14,3,Rome,Paris,2025-03-19,FCO,7:30 am,0,0,2025-03-22,ORY,9:45 am,2.25
Kayak Flights,2025-03-05,Wizz Air,145,14,3,Rome,Paris,2025-03-19,FCO,6:55 am,0,0,2025-03-22,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Wizz Air,148,14,3,Rome,Paris,2025-03-19,FCO,1:10 pm,0,0,2025-03-22,ORY,3:25 pm,2.25
Kayak Flights,2025-03-05,Vueling,150,14,3,Rome,Paris,2025-03-19,FCO,9:20 am,0,0,2025-03-22,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Wizz Air,151,14,3,Rome,Paris,2025-03-19,FCO,1:10 pm,0,0,2025-03-22,ORY,3:25 pm,2.25
Kayak Flights,2025-03-05,Vueling,155,14,3,Rome,Paris,2025-03-19,FCO,7:30 am,0,0,2025-03-22,ORY,9:45 am,2.25
Kayak Flights,2025-03-05,Wizz Air,153,14,3,Rome,Paris,2025-03-19,FCO,6:55 am,0,0,2025-03-22,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Vueling,157,14,3,Rome,Paris,2025-03-19,FCO,7:30 am,0,0,2025-03-22,ORY,9:45 am,2.25
Kayak Flights,2025-03-05,Vueling,159,14,3,Rome,Paris,2025-03-19,FCO,9:20 am,0,0,2025-03-22,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Ryanair,160,14,3,Rome,Paris,2025-03-19,FCO,5:00 pm,0,0,2025-03-22,BVA,7:15 pm,2.25
Kayak Flights,2025-03-05,Wizz Air,158,14,3,Rome,Paris,2025-03-19,FCO,1:10 pm,0,0,2025-03-22,ORY,3:25 pm,2.25
Kayak Flights,2025-03-05,Wizz Air,169,14,3,Rome,Paris,2025-03-19,FCO,1:10 pm,0,0,2025-03-22,ORY,3:25 pm,2.25
Kayak Flights,2025-03-05,Vueling,170,14,3,Rome,Paris,2025-03-19,FCO,9:20 am,0,0,2025-03-22,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Vueling,139,14,3,Rome,Paris,2025-03-19,FCO,7:30 am,0,0,2025-03-22,ORY,9:45 am,2.25
Kayak Flights,2025-03-05,Wizz Air,140,14,3,Rome,Paris,2025-03-19,FCO,1:10 pm,0,0,2025-03-22,ORY,3:25 pm,2.25
Kayak Flights,2025-03-05,Wizz Air,172,14,3,Rome,Paris,2025-03-19,FCO,6:55 am,0,0,2025-03-22,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Vueling,173,14,3,Rome,Paris,2025-03-19,FCO,12:05 pm,0,0,2025-03-22,ORY,2:20 pm,2.25
Kayak Flights,2025-03-05,Ryanair,139,14,3,Rome,Paris,2025-03-19,FCO,5:45 am,0,0,2025-03-22,BVA,8:00 am,2.25
Kayak Flights,2025-03-05,Vueling,143,14,3,Rome,Paris,2025-03-19,FCO,9:20 am,0,0,2025-03-22,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Vueling,175,14,3,Rome,Paris,2025-03-19,FCO,9:20 am,0,0,2025-03-22,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Air France,165,14,3,Rome,Paris,2025-03-19,FCO,4:50 pm,0,0,2025-03-22,CDG,7:00 pm,2.25
Kayak Flights,2025-03-05,Air France,165,14,3,Rome,Paris,2025-03-19,FCO,6:20 pm,0,0,2025-03-22,CDG,8:35 pm,2.25
Kayak Flights,2025-03-05,Wizz Air,175,14,3,Rome,Paris,2025-03-19,FCO,6:55 am,0,0,2025-03-22,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Air France,166,14,3,Rome,Paris,2025-03-19,FCO,4:50 pm,0,0,2025-03-22,CDG,7:00 pm,2.25
Kayak Flights,2025-03-05,Wizz Air,140,15,2,Rome,Paris,2025-03-20,FCO,6:55 am,0,0,2025-03-22,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Wizz Air,145,15,2,Rome,Paris,2025-03-20,FCO,6:55 am,0,0,2025-03-22,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Wizz Air,102,15,2,Rome,Paris,2025-03-20,FCO,6:55 am,0,0,2025-03-22,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Wizz Air,148,15,2,Rome,Paris,2025-03-20,FCO,6:55 am,0,0,2025-03-22,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Wizz Air,152,15,2,Rome,Paris,2025-03-20,FCO,6:55 am,0,0,2025-03-22,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Wizz Air,159,15,2,Rome,Paris,2025-03-20,FCO,6:55 am,0,0,2025-03-22,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Transavia France,160,15,2,Rome,Paris,2025-03-20,FCO,8:35 pm,0,0,2025-03-22,ORY,10:50 pm,2.25
Kayak Flights,2025-03-05,Wizz Air,165,15,2,Rome,Paris,2025-03-20,FCO,6:55 am,0,0,2025-03-22,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Wizz Air,167,15,2,Rome,Paris,2025-03-20,FCO,6:55 am,0,0,2025-03-22,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Air France,163,15,2,Rome,Paris,2025-03-20,FCO,12:50 pm,0,0,2025-03-22,CDG,3:00 pm,2.25
Kayak Flights,2025-03-05,Vueling,168,15,2,Rome,Paris,2025-03-20,FCO,6:45 pm,0,0,2025-03-22,ORY,8:55 pm,2.25
Kayak Flights,2025-03-05,Air France,163,15,2,Rome,Paris,2025-03-20,FCO,4:50 pm,0,0,2025-03-22,CDG,7:00 pm,2.25
Kayak Flights,2025-03-05,Air France,163,15,2,Rome,Paris,2025-03-20,FCO,6:20 pm,0,0,2025-03-22,CDG,8:35 pm,2.25
Kayak Flights,2025-03-05,Transavia France,169,15,2,Rome,Paris,2025-03-20,FCO,5:20 pm,0,0,2025-03-22,ORY,7:35 pm,2.25
Kayak Flights,2025-03-05,Air France,163,15,2,Rome,Paris,2025-03-20,FCO,8:45 pm,0,0,2025-03-22,CDG,10:55 pm,2.25
Kayak Flights,2025-03-05,Air France,164,15,2,Rome,Paris,2025-03-20,FCO,12:50 pm,0,0,2025-03-22,CDG,3:00 pm,2.25
Kayak Flights,2025-03-05,Vueling,183,15,2,Rome,Paris,2025-03-20,FCO,7:45 pm,0,0,2025-03-22,ORY,9:55 pm,2.25
Kayak Flights,2025-03-05,Transavia France,167,15,2,Rome,Paris,2025-03-20,FCO,8:35 pm,0,0,2025-03-22,ORY,10:50 pm,2.25
Kayak Flights,2025-03-05,Vueling,178,15,2,Rome,Paris,2025-03-20,FCO,1:35 pm,0,0,2025-03-22,ORY,3:50 pm,2.25
Kayak Flights,2025-03-05,Air France,180,15,2,Rome,Paris,2025-03-20,FCO,4:50 pm,0,0,2025-03-22,CDG,7:00 pm,2.25
Kayak Flights,2025-03-05,Vueling,187,15,2,Rome,Paris,2025-03-20,FCO,6:45 pm,0,0,2025-03-22,ORY,8:55 pm,2.25
Kayak Flights,2025-03-05,Transavia France,148,15,2,Rome,Paris,2025-03-20,FCO,8:35 pm,0,0,2025-03-22,ORY,10:50 pm,2.25
Kayak Flights,2025-03-05,Air France,180,15,2,Rome,Paris,2025-03-20,FCO,8:45 pm,0,0,2025-03-22,CDG,10:55 pm,2.25
Kayak Flights,2025-03-05,easyJet,189,15,2,Rome,Paris,2025-03-20,FCO,9:55 am,0,0,2025-03-22,ORY,12:05 pm,2.25
Kayak Flights,2025-03-05,Vueling,188,15,2,Rome,Paris,2025-03-20,FCO,6:40 am,0,0,2025-03-22,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,easyJet,189,15,2,Rome,Paris,2025-03-20,FCO,3:15 pm,0,0,2025-03-22,ORY,5:20 pm,2.25
Kayak Flights,2025-03-05,easyJet,189,15,2,Rome,Paris,2025-03-20,FCO,8:20 pm,0,0,2025-03-22,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Transavia France,191,15,2,Rome,Paris,2025-03-20,FCO,5:20 pm,0,0,2025-03-22,ORY,7:35 pm,2.25
