Website,Snapshot date,Airline,Price,TTT,LOS,Origin,Destination,Departure date,Departure Airport,Departure Time,Layover,Stops,Return date,Arrival Airport,Arrival Time,Duration
Kayak Flights,2025-03-05,Vueling,279,6,1,PAR,ROM,2025-03-11,ORY,7:30 am,0.0,0,2025-03-12,FCO,9:30 am,2.0
Kayak Flights,2025-03-05,Ryanair,204,6,1,PAR,ROM,2025-03-11,BVA,8:30 am,0.0,0,2025-03-12,FCO,10:40 am,2.0
Kayak Flights,2025-03-05,Transavia France,203,6,1,PAR,ROM,2025-03-11,ORY,5:45 pm,0.0,0,2025-03-12,FCO,7:50 pm,2.0
Kayak Flights,2025-03-05,Vueling,279,6,1,PAR,ROM,2025-03-11,ORY,6:40 am,0.0,0,2025-03-12,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,easyJet,165,6,1,PAR,ROM,2025-03-11,ORY,5:40 pm,0.0,0,2025-03-12,FCO,7:40 pm,2.0
Kayak Flights,2025-03-05,Wizz Air,206,6,1,PAR,ROM,2025-03-11,ORY,9:45 am,0.0,0,2025-03-12,FCO,11:50 am,2.0
Kayak Flights,2025-03-05,Wizz Air,212,6,1,PAR,ROM,2025-03-11,ORY,9:45 am,0.0,0,2025-03-12,FCO,11:50 am,2.0
Kayak Flights,2025-03-05,Air France,203,8,4,PAR,ROM,2025-03-13,CDG,6:55 am,0.0,0,2025-03-17,FCO,9:00 am,2.08
Kayak Flights,2025-03-05,Vueling,143,8,4,PAR,ROM,2025-03-13,ORY,9:40 am,0.0,0,2025-03-17,FCO,11:35 am,2.08
Kayak Flights,2025-03-05,Wizz Air,134,8,4,PAR,ROM,2025-03-13,BVA,8:00 am,0.0,1 stop,2025-03-17,FCO,9:05 pm,2.08
Kayak Flights,2025-03-05,Vueling,143,8,4,PAR,ROM,2025-03-13,ORY,4:30 pm,0.0,0,2025-03-17,FCO,6:25 pm,2.08
Kayak Flights,2025-03-05,Vueling,149,8,4,PAR,ROM,2025-03-13,ORY,7:40 am,0.0,0,2025-03-17,FCO,9:40 am,2.08
Kayak Flights,2025-03-05,Vueling,154,8,4,PAR,ROM,2025-03-13,ORY,9:40 am,0.0,0,2025-03-17,FCO,11:35 am,2.08
Kayak Flights,2025-03-05,Vueling,154,8,4,PAR,ROM,2025-03-13,ORY,4:30 pm,0.0,0,2025-03-17,FCO,6:25 pm,2.08
Kayak Flights,2025-03-05,Vueling,156,8,4,PAR,ROM,2025-03-13,ORY,5:10 pm,0.0,0,2025-03-17,FCO,7:05 pm,2.08
Kayak Flights,2025-03-05,Vueling,159,8,4,PAR,ROM,2025-03-13,ORY,9:40 am,0.0,0,2025-03-17,FCO,11:35 am,2.08
Kayak Flights,2025-03-05,easyJet,159,8,4,PAR,ROM,2025-03-13,ORY,7:20 am,0.0,0,2025-03-17,FCO,9:20 am,2.08
Kayak Flights,2025-03-05,Vueling,159,8,4,PAR,ROM,2025-03-13,ORY,4:30 pm,0.0,0,2025-03-17,FCO,6:25 pm,2.08
Kayak Flights,2025-03-05,easyJet,165,8,4,PAR,ROM,2025-03-13,ORY,7:20 am,0.0,0,2025-03-17,FCO,9:20 am,2.08
Kayak Flights,2025-03-05,Vueling,166,8,4,PAR,ROM,2025-03-13,ORY,5:10 pm,0.0,0,2025-03-17,FCO,7:05 pm,2.08
Kayak Flights,2025-03-05,Vueling,165,8,4,PAR,ROM,2025-03-13,ORY,7:40 am,0.0,0,2025-03-17,FCO,9:40 am,2.08
Kayak Flights,2025-03-05,Vueling,157,8,1,PAR,ROM,2025-03-13,ORY,4:30 pm,0.0,0,2025-03-14,FCO,6:25 pm,1.92
Kayak Flights,2025-03-05,Vueling,158,8,1,PAR,ROM,2025-03-13,ORY,9:40 am,0.0,0,2025-03-14,FCO,11:35 am,1.92
Kayak Flights,2025-03-05,Ryanair,144,8,1,PAR,ROM,2025-03-13,BVA,1:05 pm,0.0,1 stop,2025-03-14,FCO,10:15 pm,1.92
Kayak Flights,2025-03-05,Vueling,157,8,1,PAR,ROM,2025-03-13,ORY,9:40 am,0.0,0,2025-03-14,FCO,11:35 am,1.92
Kayak Flights,2025-03-05,Vueling,158,8,1,PAR,ROM,2025-03-13,ORY,4:30 pm,0.0,0,2025-03-14,FCO,6:25 pm,1.92
Kayak Flights,2025-03-05,Vueling,163,8,1,PAR,ROM,2025-03-13,ORY,7:40 am,0.0,0,2025-03-14,FCO,9:40 am,1.92
Kayak Flights,2025-03-05,Vueling,165,8,1,PAR,ROM,2025-03-13,ORY,7:40 am,0.0,0,2025-03-14,FCO,9:40 am,1.92
Kayak Flights,2025-03-05,Vueling,167,8,1,PAR,ROM,2025-03-13,ORY,4:30 pm,0.0,0,2025-03-14,FCO,6:25 pm,1.92
Kayak Flights,2025-03-05,Vueling,167,8,1,PAR,ROM,2025-03-13,ORY,9:40 am,0.0,0,2025-03-14,FCO,11:35 am,1.92
Kayak Flights,2025-03-05,Vueling,171,8,1,PAR,ROM,2025-03-13,ORY,5:10 pm,0.0,0,2025-03-14,FCO,7:05 pm,1.92
Kayak Flights,2025-03-05,Vueling,170,8,1,PAR,ROM,2025-03-13,ORY,5:10 pm,0.0,0,2025-03-14,FCO,7:05 pm,1.92
Kayak Flights,2025-03-05,Vueling,169,8,1,PAR,ROM,2025-03-13,ORY,9:40 am,0.0,0,2025-03-14,FCO,11:35 am,1.92
Kayak Flights,2025-03-05,Vueling,174,8,1,PAR,ROM,2025-03-13,ORY,9:40 am,0.0,0,2025-03-14,FCO,11:35 am,1.92
Kayak Flights,2025-03-05,Vueling,174,8,1,PAR,ROM,2025-03-13,ORY,4:30 pm,0.0,0,2025-03-14,FCO,6:25 pm,1.92
Kayak Flights,2025-03-05,easyJet,177,8,1,PAR,ROM,2025-03-13,ORY,7:20 am,0.0,0,2025-03-14,FCO,9:20 am,1.92
Kayak Flights,2025-03-05,Vueling,179,8,1,PAR,ROM,2025-03-13,ORY,5:10 pm,0.0,0,2025-03-14,FCO,7:05 pm,1.92
Kayak Flights,2025-03-05,Vueling,181,8,1,PAR,ROM,2025-03-13,ORY,5:10 pm,0.0,0,2025-03-14,FCO,7:05 pm,1.92
Kayak Flights,2025-03-05,Vueling,175,8,1,PAR,ROM,2025-03-13,ORY,7:40 am,0.0,0,2025-03-14,FCO,9:40 am,1.92
Kayak Flights,2025-03-05,Vueling,180,8,1,PAR,ROM,2025-03-13,ORY,7:40 am,0.0,0,2025-03-14,FCO,9:40 am,1.92
Kayak Flights,2025-03-05,easyJet,193,8,1,PAR,ROM,2025-03-13,ORY,7:20 am,0.0,0,2025-03-14,FCO,9:20 am,1.92
Kayak Flights,2025-03-05,easyJet,187,8,1,PAR,ROM,2025-03-13,ORY,5:45 pm,0.0,0,2025-03-14,FCO,7:45 pm,1.92
Kayak Flights,2025-03-05,easyJet,189,8,1,PAR,ROM,2025-03-13,ORY,7:20 am,0.0,0,2025-03-14,FCO,9:20 am,1.92
Kayak Flights,2025-03-05,ITA Airways,221,8,1,PAR,ROM,2025-03-13,CDG,2:05 pm,0.0,0,2025-03-14,FCO,4:10 pm,1.92
Kayak Flights,2025-03-05,ITA Airways,173,8,1,PAR,ROM,2025-03-13,CDG,6:10 pm,0.0,0,2025-03-14,FCO,8:15 pm,1.92
Kayak Flights,2025-03-05,easyJet,212,8,1,PAR,ROM,2025-03-13,ORY,12:45 pm,0.0,0,2025-03-14,FCO,2:40 pm,1.92
Kayak Flights,2025-03-05,Air France,207,8,2,PAR,ROM,2025-03-13,CDG,6:55 am,0.0,0,2025-03-15,FCO,9:00 am,2.08
Kayak Flights,2025-03-05,Vueling,137,8,2,PAR,ROM,2025-03-13,ORY,9:40 am,0.0,0,2025-03-15,FCO,11:35 am,2.08
Kayak Flights,2025-03-05,Ryanair,127,8,2,PAR,ROM,2025-03-13,BVA,1:05 pm,0.0,1 stop,2025-03-15,FCO,10:15 pm,2.08
Kayak Flights,2025-03-05,Vueling,138,8,2,PAR,ROM,2025-03-13,ORY,4:30 pm,0.0,0,2025-03-15,FCO,6:25 pm,2.08
Kayak Flights,2025-03-05,Vueling,143,8,2,PAR,ROM,2025-03-13,ORY,9:40 am,0.0,0,2025-03-15,FCO,11:35 am,2.08
Kayak Flights,2025-03-05,Vueling,144,8,2,PAR,ROM,2025-03-13,ORY,7:40 am,0.0,0,2025-03-15,FCO,9:40 am,2.08
Kayak Flights,2025-03-05,Vueling,143,8,2,PAR,ROM,2025-03-13,ORY,4:30 pm,0.0,0,2025-03-15,FCO,6:25 pm,2.08
Kayak Flights,2025-03-05,Vueling,151,8,2,PAR,ROM,2025-03-13,ORY,5:10 pm,0.0,0,2025-03-15,FCO,7:05 pm,2.08
Kayak Flights,2025-03-05,easyJet,148,8,2,PAR,ROM,2025-03-13,ORY,7:20 am,0.0,0,2025-03-15,FCO,9:20 am,2.08
Kayak Flights,2025-03-05,Vueling,149,8,2,PAR,ROM,2025-03-13,ORY,7:40 am,0.0,0,2025-03-15,FCO,9:40 am,2.08
Kayak Flights,2025-03-05,Vueling,155,8,2,PAR,ROM,2025-03-13,ORY,9:40 am,0.0,0,2025-03-15,FCO,11:35 am,2.08
Kayak Flights,2025-03-05,Vueling,156,8,2,PAR,ROM,2025-03-13,ORY,5:10 pm,0.0,0,2025-03-15,FCO,7:05 pm,2.08
Kayak Flights,2025-03-05,easyJet,158,8,2,PAR,ROM,2025-03-13,ORY,5:45 pm,0.0,0,2025-03-15,FCO,7:45 pm,2.08
Kayak Flights,2025-03-05,Vueling,155,8,2,PAR,ROM,2025-03-13,ORY,4:30 pm,0.0,0,2025-03-15,FCO,6:25 pm,2.08
Kayak Flights,2025-03-05,ITA Airways,189,8,2,PAR,ROM,2025-03-13,CDG,6:10 pm,0.0,0,2025-03-15,FCO,8:15 pm,2.08
Kayak Flights,2025-03-05,Vueling,142,6,2,PAR,ROM,2025-03-11,ORY,7:30 am,0.0,0,2025-03-13,FCO,9:30 am,2.0
Kayak Flights,2025-03-05,Ryanair,131,6,2,PAR,ROM,2025-03-11,BVA,6:30 am,0.0,1 stop,2025-03-13,FCO,5:45 pm,2.0
Kayak Flights,2025-03-05,Vueling,147,6,2,PAR,ROM,2025-03-11,ORY,7:30 am,0.0,0,2025-03-13,FCO,9:30 am,2.0
Kayak Flights,2025-03-05,Vueling,148,6,2,PAR,ROM,2025-03-11,ORY,6:40 am,0.0,0,2025-03-13,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,Vueling,151,6,2,PAR,ROM,2025-03-11,ORY,7:30 am,0.0,0,2025-03-13,FCO,9:30 am,2.0
Kayak Flights,2025-03-05,easyJet,155,6,2,PAR,ROM,2025-03-11,ORY,7:20 am,0.0,0,2025-03-13,FCO,9:20 am,2.0
Kayak Flights,2025-03-05,Vueling,153,6,2,PAR,ROM,2025-03-11,ORY,6:40 am,0.0,0,2025-03-13,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,Vueling,157,6,2,PAR,ROM,2025-03-11,ORY,7:30 am,0.0,0,2025-03-13,FCO,9:30 am,2.0
Kayak Flights,2025-03-05,easyJet,163,6,2,PAR,ROM,2025-03-11,ORY,7:20 am,0.0,0,2025-03-13,FCO,9:20 am,2.0
Kayak Flights,2025-03-05,Vueling,157,6,2,PAR,ROM,2025-03-11,ORY,6:40 am,0.0,0,2025-03-13,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,Vueling,164,6,2,PAR,ROM,2025-03-11,ORY,6:40 am,0.0,0,2025-03-13,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,easyJet,162,6,2,PAR,ROM,2025-03-11,ORY,7:20 am,0.0,0,2025-03-13,FCO,9:20 am,2.0
Kayak Flights,2025-03-05,easyJet,205,6,2,PAR,ROM,2025-03-11,ORY,12:45 pm,0.0,0,2025-03-13,FCO,2:40 pm,2.0
Kayak Flights,2025-03-05,easyJet,206,6,2,PAR,ROM,2025-03-11,ORY,12:45 pm,0.0,0,2025-03-13,FCO,2:40 pm,2.0
Kayak Flights,2025-03-05,Transavia France,187,6,2,PAR,ROM,2025-03-11,ORY,5:45 pm,0.0,0,2025-03-13,FCO,7:50 pm,2.0
Kayak Flights,2025-03-05,Transavia France,188,6,2,PAR,ROM,2025-03-11,ORY,5:45 pm,0.0,0,2025-03-13,FCO,7:50 pm,2.0
Kayak Flights,2025-03-05,Transavia France,196,6,2,PAR,ROM,2025-03-11,ORY,5:45 pm,0.0,0,2025-03-13,FCO,7:50 pm,2.0
Kayak Flights,2025-03-05,easyJet,200,6,2,PAR,ROM,2025-03-11,ORY,12:45 pm,0.0,0,2025-03-13,FCO,2:40 pm,2.0
Kayak Flights,2025-03-05,Transavia France,193,6,2,PAR,ROM,2025-03-11,ORY,5:45 pm,0.0,0,2025-03-13,FCO,7:50 pm,2.0
Kayak Flights,2025-03-05,easyJet,201,6,2,PAR,ROM,2025-03-11,ORY,12:45 pm,0.0,0,2025-03-13,FCO,2:40 pm,2.0
Kayak Flights,2025-03-05,Ryanair,192,6,2,PAR,ROM,2025-03-11,BVA,8:30 am,0.0,0,2025-03-13,FCO,10:40 am,2.0
Kayak Flights,2025-03-05,ITA Airways,206,6,2,PAR,ROM,2025-03-11,CDG,6:10 am,0.0,0,2025-03-13,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,Ryanair,197,6,2,PAR,ROM,2025-03-11,BVA,8:30 am,0.0,0,2025-03-13,FCO,10:40 am,2.0
Kayak Flights,2025-03-05,easyJet,209,6,2,PAR,ROM,2025-03-11,ORY,5:40 pm,0.0,0,2025-03-13,FCO,7:40 pm,2.0
Kayak Flights,2025-03-05,Wizz Air,197,6,2,PAR,ROM,2025-03-11,ORY,9:45 am,0.0,0,2025-03-13,FCO,11:50 am,2.0
Kayak Flights,2025-03-05,Wizz Air,202,6,2,PAR,ROM,2025-03-11,ORY,9:45 am,0.0,0,2025-03-13,FCO,11:50 am,2.0
Kayak Flights,2025-03-05,easyJet,209,6,2,PAR,ROM,2025-03-11,ORY,12:45 pm,0.0,0,2025-03-13,FCO,2:40 pm,2.0
Kayak Flights,2025-03-05,easyJet,204,6,2,PAR,ROM,2025-03-11,ORY,5:40 pm,0.0,0,2025-03-13,FCO,7:40 pm,2.0
Kayak Flights,2025-03-05,Transavia France,203,6,2,PAR,ROM,2025-03-11,ORY,5:45 pm,0.0,0,2025-03-13,FCO,7:50 pm,2.0
Kayak Flights,2025-03-05,ITA Airways,222,6,2,PAR,ROM,2025-03-11,CDG,11:45 am,0.0,0,2025-03-13,FCO,1:50 pm,2.0
Kayak Flights,2025-03-05,Wizz Air,205,6,2,PAR,ROM,2025-03-11,ORY,9:45 am,0.0,0,2025-03-13,FCO,11:50 am,2.0
Kayak Flights,2025-03-05,Ryanair,208,6,2,PAR,ROM,2025-03-11,BVA,8:30 am,0.0,0,2025-03-13,FCO,10:40 am,2.0
Kayak Flights,2025-03-05,Wizz Air,211,6,2,PAR,ROM,2025-03-11,ORY,9:45 am,0.0,0,2025-03-13,FCO,11:50 am,2.0
Kayak Flights,2025-03-05,easyJet,213,6,2,PAR,ROM,2025-03-11,ORY,12:45 pm,0.0,0,2025-03-13,FCO,2:40 pm,2.0
Kayak Flights,2025-03-05,easyJet,216,6,2,PAR,ROM,2025-03-11,ORY,12:45 pm,0.0,0,2025-03-13,FCO,2:40 pm,2.0
Kayak Flights,2025-03-05,Wizz Air,218,6,2,PAR,ROM,2025-03-11,ORY,9:45 am,0.0,0,2025-03-13,FCO,11:50 am,2.0
Kayak Flights,2025-03-05,easyJet,217,6,2,PAR,ROM,2025-03-11,ORY,5:40 pm,0.0,0,2025-03-13,FCO,7:40 pm,2.0
Kayak Flights,2025-03-05,easyJet,220,6,2,PAR,ROM,2025-03-11,ORY,5:40 pm,0.0,0,2025-03-13,FCO,7:40 pm,2.0
Kayak Flights,2025-03-05,ITA Airways,230,6,2,PAR,ROM,2025-03-11,CDG,11:45 am,0.0,0,2025-03-13,FCO,1:50 pm,2.0
Kayak Flights,2025-03-05,ITA Airways,230,6,2,PAR,ROM,2025-03-11,CDG,6:10 am,0.0,0,2025-03-13,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,ITA Airways,236,6,2,PAR,ROM,2025-03-11,CDG,11:45 am,0.0,0,2025-03-13,FCO,1:50 pm,2.0
Kayak Flights,2025-03-05,ITA Airways,236,6,2,PAR,ROM,2025-03-11,CDG,6:10 am,0.0,0,2025-03-13,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,ITA Airways,241,6,2,PAR,ROM,2025-03-11,CDG,11:45 am,0.0,0,2025-03-13,FCO,1:50 pm,2.0
Kayak Flights,2025-03-05,ITA Airways,241,6,2,PAR,ROM,2025-03-11,CDG,6:10 am,0.0,0,2025-03-13,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,ITA Airways,246,6,2,PAR,ROM,2025-03-11,CDG,11:45 am,0.0,0,2025-03-13,FCO,1:50 pm,2.0
Kayak Flights,2025-03-05,ITA Airways,246,6,2,PAR,ROM,2025-03-11,CDG,6:10 am,0.0,0,2025-03-13,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,ITA Airways,248,6,2,PAR,ROM,2025-03-11,CDG,11:45 am,0.0,0,2025-03-13,FCO,1:50 pm,2.0
Kayak Flights,2025-03-05,Vueling,251,6,2,PAR,ROM,2025-03-11,ORY,7:30 am,0.0,0,2025-03-13,FCO,9:30 am,2.0
Kayak Flights,2025-03-05,ITA Airways,254,6,2,PAR,ROM,2025-03-11,CDG,6:10 am,0.0,0,2025-03-13,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,Vueling,206,6,2,PAR,ROM,2025-03-11,ORY,9:40 pm,0.0,0,2025-03-13,FCO,11:35 pm,2.0
Kayak Flights,2025-03-05,Vueling,257,6,2,PAR,ROM,2025-03-11,ORY,7:30 am,0.0,0,2025-03-13,FCO,9:30 am,2.0
Kayak Flights,2025-03-05,Vueling,210,6,2,PAR,ROM,2025-03-11,ORY,9:40 pm,0.0,0,2025-03-13,FCO,11:35 pm,2.0
Kayak Flights,2025-03-05,Vueling,258,6,2,PAR,ROM,2025-03-11,ORY,6:40 am,0.0,0,2025-03-13,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,easyJet,142,6,2,PAR,ROM,2025-03-11,ORY,7:20 am,0.0,0,2025-03-13,FCO,9:20 am,2.0
Kayak Flights,2025-03-05,Vueling,143,6,2,PAR,ROM,2025-03-11,ORY,7:30 am,0.0,0,2025-03-13,FCO,9:30 am,2.0
Kayak Flights,2025-03-05,Vueling,263,6,2,PAR,ROM,2025-03-11,ORY,6:40 am,0.0,0,2025-03-13,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,easyJet,148,6,2,PAR,ROM,2025-03-11,ORY,7:20 am,0.0,0,2025-03-13,FCO,9:20 am,2.0
Kayak Flights,2025-03-05,Vueling,220,6,2,PAR,ROM,2025-03-11,ORY,9:40 pm,0.0,0,2025-03-13,FCO,11:35 pm,2.0
Kayak Flights,2025-03-05,easyJet,149,6,2,PAR,ROM,2025-03-11,ORY,7:20 am,0.0,0,2025-03-13,FCO,9:20 am,2.0
Kayak Flights,2025-03-05,Vueling,149,6,2,PAR,ROM,2025-03-11,ORY,7:30 am,0.0,0,2025-03-13,FCO,9:30 am,2.0
Kayak Flights,2025-03-05,easyJet,150,6,2,PAR,ROM,2025-03-11,ORY,7:20 am,0.0,0,2025-03-13,FCO,9:20 am,2.0
Kayak Flights,2025-03-05,Vueling,150,6,2,PAR,ROM,2025-03-11,ORY,6:40 am,0.0,0,2025-03-13,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,Vueling,226,6,2,PAR,ROM,2025-03-11,ORY,9:40 pm,0.0,0,2025-03-13,FCO,11:35 pm,2.0
Kayak Flights,2025-03-05,Vueling,158,6,2,PAR,ROM,2025-03-11,ORY,7:30 am,0.0,0,2025-03-13,FCO,9:30 am,2.0
Kayak Flights,2025-03-05,Vueling,156,6,2,PAR,ROM,2025-03-11,ORY,6:40 am,0.0,0,2025-03-13,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,easyJet,158,6,2,PAR,ROM,2025-03-11,ORY,7:20 am,0.0,0,2025-03-13,FCO,9:20 am,2.0
Kayak Flights,2025-03-05,Vueling,165,6,2,PAR,ROM,2025-03-11,ORY,6:40 am,0.0,0,2025-03-13,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,Vueling,250,6,2,PAR,ROM,2025-03-11,ORY,7:30 am,0.0,0,2025-03-13,FCO,9:30 am,2.0
Kayak Flights,2025-03-05,ITA Airways,235,6,2,PAR,ROM,2025-03-11,CDG,6:10 am,0.0,0,2025-03-13,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,Wizz Air,306,6,2,PAR,ROM,2025-03-11,ORY,9:45 am,0.0,0,2025-03-13,FCO,11:50 am,2.0
Kayak Flights,2025-03-05,Vueling,257,6,2,PAR,ROM,2025-03-11,ORY,6:40 am,0.0,0,2025-03-13,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,Ryanair,189,6,2,PAR,ROM,2025-03-11,BVA,8:30 am,0.0,0,2025-03-13,FCO,10:40 am,2.0
Kayak Flights,2025-03-05,Ryanair,190,6,2,PAR,ROM,2025-03-11,BVA,8:30 am,0.0,0,2025-03-13,FCO,10:40 am,2.0
Kayak Flights,2025-03-05,Transavia France,310,6,2,PAR,ROM,2025-03-11,ORY,5:45 pm,0.0,0,2025-03-13,FCO,7:50 pm,2.0
Kayak Flights,2025-03-05,Air France,190,7,3,PAR,ROM,2025-03-12,CDG,6:55 am,0.0,0,2025-03-15,FCO,9:00 am,2.08
Kayak Flights,2025-03-05,Vueling,128,7,3,PAR,ROM,2025-03-12,ORY,6:40 am,0.0,0,2025-03-15,FCO,8:40 am,2.08
Kayak Flights,2025-03-05,Wizz Air,124,7,3,PAR,ROM,2025-03-12,BVA,9:15 am,0.0,1 stop,2025-03-15,FCO,8:55 pm,2.08
Kayak Flights,2025-03-05,Vueling,129,7,3,PAR,ROM,2025-03-12,ORY,6:40 am,0.0,0,2025-03-15,FCO,8:40 am,2.08
Kayak Flights,2025-03-05,Vueling,141,7,3,PAR,ROM,2025-03-12,ORY,6:40 am,0.0,0,2025-03-15,FCO,8:40 am,2.08
Kayak Flights,2025-03-05,Vueling,147,7,3,PAR,ROM,2025-03-12,ORY,10:30 am,0.0,0,2025-03-15,FCO,12:25 pm,2.08
Kayak Flights,2025-03-05,Vueling,154,7,3,PAR,ROM,2025-03-12,ORY,3:00 pm,0.0,0,2025-03-15,FCO,4:55 pm,2.08
Kayak Flights,2025-03-05,easyJet,152,7,3,PAR,ROM,2025-03-12,ORY,7:20 am,0.0,0,2025-03-15,FCO,9:20 am,2.08
Kayak Flights,2025-03-05,Vueling,151,7,3,PAR,ROM,2025-03-12,ORY,6:40 am,0.0,0,2025-03-15,FCO,8:40 am,2.08
Kayak Flights,2025-03-05,easyJet,156,7,3,PAR,ROM,2025-03-12,ORY,12:45 pm,0.0,0,2025-03-15,FCO,2:40 pm,2.08
Kayak Flights,2025-03-05,Vueling,154,7,3,PAR,ROM,2025-03-12,ORY,6:40 am,0.0,0,2025-03-15,FCO,8:40 am,2.08
Kayak Flights,2025-03-05,Vueling,160,7,3,PAR,ROM,2025-03-12,ORY,10:30 am,0.0,0,2025-03-15,FCO,12:25 pm,2.08
Kayak Flights,2025-03-05,Vueling,159,7,3,PAR,ROM,2025-03-12,ORY,3:00 pm,0.0,0,2025-03-15,FCO,4:55 pm,2.08
Kayak Flights,2025-03-05,Ryanair,159,7,3,PAR,ROM,2025-03-12,BVA,7:40 pm,0.0,0,2025-03-15,FCO,9:50 pm,2.08
Kayak Flights,2025-03-05,Transavia France,164,7,3,PAR,ROM,2025-03-12,ORY,5:00 pm,0.0,0,2025-03-15,FCO,7:05 pm,2.08
Kayak Flights,2025-03-05,Wizz Air,165,7,3,PAR,ROM,2025-03-12,ORY,9:45 am,0.0,0,2025-03-15,FCO,11:50 am,2.08
Kayak Flights,2025-03-05,Wizz Air,165,7,3,PAR,ROM,2025-03-12,ORY,4:10 pm,0.0,0,2025-03-15,FCO,6:10 pm,2.08
Kayak Flights,2025-03-05,Wizz Air,167,7,3,PAR,ROM,2025-03-12,ORY,9:45 am,0.0,0,2025-03-15,FCO,11:50 am,2.08
Kayak Flights,2025-03-05,easyJet,168,7,3,PAR,ROM,2025-03-12,ORY,7:20 am,0.0,0,2025-03-15,FCO,9:20 am,2.08
Kayak Flights,2025-03-05,Transavia France,167,7,3,PAR,ROM,2025-03-12,ORY,5:00 pm,0.0,0,2025-03-15,FCO,7:05 pm,2.08
Kayak Flights,2025-03-05,easyJet,172,7,3,PAR,ROM,2025-03-12,ORY,12:45 pm,0.0,0,2025-03-15,FCO,2:40 pm,2.08
Kayak Flights,2025-03-05,Vueling,172,7,3,PAR,ROM,2025-03-12,ORY,3:00 pm,0.0,0,2025-03-15,FCO,4:55 pm,2.08
Kayak Flights,2025-03-05,Vueling,173,7,3,PAR,ROM,2025-03-12,ORY,10:30 am,0.0,0,2025-03-15,FCO,12:25 pm,2.08
Kayak Flights,2025-03-05,easyJet,175,7,3,PAR,ROM,2025-03-12,ORY,7:20 am,0.0,0,2025-03-15,FCO,9:20 am,2.08
Kayak Flights,2025-03-05,Vueling,174,7,3,PAR,ROM,2025-03-12,ORY,6:40 am,0.0,0,2025-03-15,FCO,8:40 am,2.08
Kayak Flights,2025-03-05,Vueling,176,7,3,PAR,ROM,2025-03-12,ORY,5:05 pm,0.0,0,2025-03-15,FCO,7:00 pm,2.08
Kayak Flights,2025-03-05,easyJet,190,7,3,PAR,ROM,2025-03-12,ORY,7:20 am,0.0,0,2025-03-15,FCO,9:20 am,2.08
Kayak Flights,2025-03-05,Vueling,183,7,3,PAR,ROM,2025-03-12,ORY,3:00 pm,0.0,0,2025-03-15,FCO,4:55 pm,2.08
Kayak Flights,2025-03-05,Wizz Air,181,7,3,PAR,ROM,2025-03-12,ORY,4:10 pm,0.0,0,2025-03-15,FCO,6:10 pm,2.08
Kayak Flights,2025-03-05,Ryanair,178,7,3,PAR,ROM,2025-03-12,BVA,7:40 pm,0.0,0,2025-03-15,FCO,9:50 pm,2.08
Kayak Flights,2025-03-05,Vueling,193,7,3,PAR,ROM,2025-03-12,ORY,10:30 am,0.0,0,2025-03-15,FCO,12:25 pm,2.08
Kayak Flights,2025-03-05,Transavia France,180,7,3,PAR,ROM,2025-03-12,ORY,5:00 pm,0.0,0,2025-03-15,FCO,7:05 pm,2.08
Kayak Flights,2025-03-05,Wizz Air,181,7,3,PAR,ROM,2025-03-12,ORY,9:45 am,0.0,0,2025-03-15,FCO,11:50 am,2.08
Kayak Flights,2025-03-05,Wizz Air,191,7,3,PAR,ROM,2025-03-12,ORY,9:45 am,0.0,0,2025-03-15,FCO,11:50 am,2.08
Kayak Flights,2025-03-05,Transavia France,193,7,3,PAR,ROM,2025-03-12,ORY,5:00 pm,0.0,0,2025-03-15,FCO,7:05 pm,2.08
Kayak Flights,2025-03-05,Vueling,194,7,3,PAR,ROM,2025-03-12,ORY,5:05 pm,0.0,0,2025-03-15,FCO,7:00 pm,2.08
Kayak Flights,2025-03-05,easyJet,195,7,3,PAR,ROM,2025-03-12,ORY,12:45 pm,0.0,0,2025-03-15,FCO,2:40 pm,2.08
Kayak Flights,2025-03-05,Ryanair,196,7,3,PAR,ROM,2025-03-12,BVA,7:40 pm,0.0,0,2025-03-15,FCO,9:50 pm,2.08
Kayak Flights,2025-03-05,Wizz Air,191,7,3,PAR,ROM,2025-03-12,ORY,4:10 pm,0.0,0,2025-03-15,FCO,6:10 pm,2.08
Kayak Flights,2025-03-05,Vueling,193,7,3,PAR,ROM,2025-03-12,ORY,5:05 pm,0.0,0,2025-03-15,FCO,7:00 pm,2.08
