Website,Snapshot date,Airline,Price,TTT,LOS,Origin,Destination,Departure date,Departure Airport,Departure Time,Layover,Stops,Return date,Arrival Airport,Arrival Time,Duration
Kayak Flights,2025-03-05,Air France,276,20,2,LON,PAR,2025-03-25,LHR,8:55 am,0.75,1,2025-03-27,ORY,2:15 pm,4.33
Kayak Flights,2025-03-05,easyJet,161,20,2,LON,PAR,2025-03-25,LTN,1:50 pm,0.75,1,2025-03-27,ORY,8:15 pm,4.33
Kayak Flights,2025-03-05,Air France,276,20,2,LON,PAR,2025-03-25,LHR,8:55 am,0.75,1,2025-03-27,ORY,2:15 pm,4.33
Kayak Flights,2025-03-05,Air France,276,20,2,LON,PAR,2025-03-25,LHR,8:55 am,0.75,1,2025-03-27,CDG,2:40 pm,4.33
Kayak Flights,2025-03-05,Air France,276,20,2,LON,PAR,2025-03-25,LHR,8:55 am,0.75,1,2025-03-27,CDG,2:40 pm,4.33
Kayak Flights,2025-03-05,KLM,352,20,2,LON,PAR,2025-03-25,LHR,3:45 pm,0.75,1,2025-03-27,CDG,8:35 pm,4.33
Kayak Flights,2025-03-05,KLM,362,20,2,LON,PAR,2025-03-25,LCY,9:20 am,0.75,1,2025-03-27,CDG,2:00 pm,4.33
Kayak Flights,2025-03-05,KLM,352,20,2,LON,PAR,2025-03-25,LHR,3:45 pm,0.75,1,2025-03-27,CDG,8:35 pm,4.33
Kayak Flights,2025-03-05,KLM,362,20,2,LON,PAR,2025-03-25,LCY,9:20 am,0.75,1,2025-03-27,CDG,2:00 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,348,20,2,LON,PAR,2025-03-25,LHR,1:30 pm,0.75,1,2025-03-27,CDG,6:10 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,348,20,2,LON,PAR,2025-03-25,LHR,1:30 pm,0.75,1,2025-03-27,CDG,6:10 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,348,20,2,LON,PAR,2025-03-25,LHR,5:30 pm,0.75,1,2025-03-27,CDG,10:15 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,348,20,2,LON,PAR,2025-03-25,LHR,5:30 pm,0.75,1,2025-03-27,CDG,10:15 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,348,20,2,LON,PAR,2025-03-25,LHR,1:30 pm,0.75,1,2025-03-27,CDG,6:10 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,348,20,2,LON,PAR,2025-03-25,LHR,8:30 am,0.75,1,2025-03-27,CDG,1:30 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,348,20,2,LON,PAR,2025-03-25,LHR,8:30 am,0.75,1,2025-03-27,CDG,1:30 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,348,20,2,LON,PAR,2025-03-25,LHR,5:30 pm,0.75,1,2025-03-27,CDG,10:15 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,348,20,2,LON,PAR,2025-03-25,LHR,8:30 am,0.75,1,2025-03-27,CDG,1:30 pm,4.33
Kayak Flights,2025-03-05,ITA Airways,326,20,2,LON,PAR,2025-03-25,LCY,1:15 pm,0.75,1,2025-03-27,ORY,6:35 pm,4.33
Kayak Flights,2025-03-05,ITA Airways,326,20,2,LON,PAR,2025-03-25,LCY,1:15 pm,0.75,1,2025-03-27,CDG,6:40 pm,4.33
Kayak Flights,2025-03-05,ITA Airways,349,20,2,LON,PAR,2025-03-25,LCY,1:15 pm,0.75,1,2025-03-27,ORY,6:35 pm,4.33
Kayak Flights,2025-03-05,ITA Airways,349,20,2,LON,PAR,2025-03-25,LCY,1:15 pm,0.75,1,2025-03-27,CDG,6:40 pm,4.33
Kayak Flights,2025-03-05,ITA Airways,356,20,2,LON,PAR,2025-03-25,LCY,1:15 pm,0.75,1,2025-03-27,ORY,6:35 pm,4.33
Kayak Flights,2025-03-05,SWISS,456,20,2,LON,PAR,2025-03-25,LCY,5:45 pm,0.75,1,2025-03-27,CDG,10:20 pm,4.33
Kayak Flights,2025-03-05,ITA Airways,356,20,2,LON,PAR,2025-03-25,LCY,1:15 pm,0.75,1,2025-03-27,CDG,6:40 pm,4.33
Kayak Flights,2025-03-05,SWISS,456,20,2,LON,PAR,2025-03-25,LCY,5:45 pm,0.75,1,2025-03-27,CDG,10:20 pm,4.33
Kayak Flights,2025-03-05,SWISS,353,20,2,LON,PAR,2025-03-25,LCY,5:45 pm,0.75,1,2025-03-27,CDG,10:20 pm,4.33
Kayak Flights,2025-03-05,SWISS,353,20,2,LON,PAR,2025-03-25,LCY,9:15 am,0.75,1,2025-03-27,CDG,2:10 pm,4.33
Kayak Flights,2025-03-05,SWISS,456,20,2,LON,PAR,2025-03-25,LCY,5:45 pm,0.75,1,2025-03-27,CDG,10:20 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,447,20,2,LON,PAR,2025-03-25,LHR,1:30 pm,0.75,1,2025-03-27,CDG,6:10 pm,4.33
Kayak Flights,2025-03-05,SWISS,448,20,2,LON,PAR,2025-03-25,LHR,1:45 pm,0.75,1,2025-03-27,CDG,6:50 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,447,20,2,LON,PAR,2025-03-25,LHR,1:30 pm,0.75,1,2025-03-27,CDG,6:10 pm,4.33
Kayak Flights,2025-03-05,SWISS,456,20,2,LON,PAR,2025-03-25,LCY,9:15 am,0.75,1,2025-03-27,CDG,2:10 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,447,20,2,LON,PAR,2025-03-25,LHR,5:30 pm,0.75,1,2025-03-27,CDG,10:15 pm,4.33
Kayak Flights,2025-03-05,SWISS,467,20,2,LON,PAR,2025-03-25,LCY,5:45 pm,0.75,1,2025-03-27,CDG,10:20 pm,4.33
Kayak Flights,2025-03-05,SWISS,456,20,2,LON,PAR,2025-03-25,LCY,9:15 am,0.75,1,2025-03-27,CDG,2:10 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,447,20,2,LON,PAR,2025-03-25,LHR,5:30 pm,0.75,1,2025-03-27,CDG,10:15 pm,4.33
Kayak Flights,2025-03-05,SWISS,448,20,2,LON,PAR,2025-03-25,LHR,5:10 pm,0.75,1,2025-03-27,CDG,10:20 pm,4.33
Kayak Flights,2025-03-05,Air France,197,20,3,LON,PAR,2025-03-25,LHR,8:55 am,1.0,1,2025-03-28,CDG,2:40 pm,4.75
Kayak Flights,2025-03-05,KLM,242,20,3,LON,PAR,2025-03-25,LCY,9:20 am,1.0,1,2025-03-28,CDG,2:00 pm,4.75
Kayak Flights,2025-03-05,easyJet,168,20,3,LON,PAR,2025-03-25,LTN,1:50 pm,1.0,1,2025-03-28,ORY,8:15 pm,4.75
Kayak Flights,2025-03-05,KLM,232,20,3,LON,PAR,2025-03-25,LHR,3:45 pm,1.0,1,2025-03-28,CDG,8:35 pm,4.75
Kayak Flights,2025-03-05,Air France,211,20,3,LON,PAR,2025-03-25,LHR,8:55 am,1.0,1,2025-03-28,ORY,2:15 pm,4.75
Kayak Flights,2025-03-05,Air France,197,20,3,LON,PAR,2025-03-25,LHR,8:55 am,1.0,1,2025-03-28,CDG,2:40 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,228,20,3,LON,PAR,2025-03-25,LHR,1:30 pm,1.0,1,2025-03-28,CDG,6:10 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,228,20,3,LON,PAR,2025-03-25,LHR,5:30 pm,1.0,1,2025-03-28,CDG,10:15 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,228,20,3,LON,PAR,2025-03-25,LHR,1:30 pm,1.0,1,2025-03-28,CDG,6:10 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,228,20,3,LON,PAR,2025-03-25,LHR,8:30 am,1.0,1,2025-03-28,CDG,1:30 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,228,20,3,LON,PAR,2025-03-25,LHR,5:30 pm,1.0,1,2025-03-28,CDG,10:15 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,228,20,3,LON,PAR,2025-03-25,LHR,1:30 pm,1.0,1,2025-03-28,CDG,6:10 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,228,20,3,LON,PAR,2025-03-25,LHR,1:30 pm,1.0,1,2025-03-28,CDG,6:10 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,228,20,3,LON,PAR,2025-03-25,LHR,5:30 pm,1.0,1,2025-03-28,CDG,10:15 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,228,20,3,LON,PAR,2025-03-25,LHR,8:30 am,1.0,1,2025-03-28,CDG,1:30 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,228,20,3,LON,PAR,2025-03-25,LHR,5:30 pm,1.0,1,2025-03-28,CDG,10:15 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,228,20,3,LON,PAR,2025-03-25,LHR,8:30 am,1.0,1,2025-03-28,CDG,1:30 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,228,20,3,LON,PAR,2025-03-25,LHR,8:30 am,1.0,1,2025-03-28,CDG,1:30 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,228,20,3,LON,PAR,2025-03-25,LHR,4:30 pm,1.0,1,2025-03-28,CDG,10:15 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,236,20,3,LON,PAR,2025-03-25,LHR,1:30 pm,1.0,1,2025-03-28,CDG,6:10 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,236,20,3,LON,PAR,2025-03-25,LHR,5:30 pm,1.0,1,2025-03-28,CDG,10:15 pm,4.75
Kayak Flights,2025-03-05,British Airways, easyJet,246,20,3,LON,PAR,2025-03-25,LGW,3:20 pm,1.0,1,2025-03-28,ORY,8:15 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,228,20,3,LON,PAR,2025-03-25,LHR,7:30 am,1.0,1,2025-03-28,CDG,1:30 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,228,20,3,LON,PAR,2025-03-25,LHR,4:30 pm,1.0,1,2025-03-28,CDG,10:15 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,348,20,3,LON,PAR,2025-03-25,LHR,1:30 pm,1.0,1,2025-03-28,CDG,6:10 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,236,20,3,LON,PAR,2025-03-25,LHR,8:30 am,1.0,1,2025-03-28,CDG,1:30 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,348,20,3,LON,PAR,2025-03-25,LHR,1:30 pm,1.0,1,2025-03-28,CDG,6:10 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,228,20,3,LON,PAR,2025-03-25,LHR,4:30 pm,1.0,1,2025-03-28,CDG,10:15 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,228,20,3,LON,PAR,2025-03-25,LHR,7:30 am,1.0,1,2025-03-28,CDG,1:30 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,228,20,3,LON,PAR,2025-03-25,LHR,4:30 pm,1.0,1,2025-03-28,CDG,10:15 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,228,20,3,LON,PAR,2025-03-25,LHR,7:30 am,1.0,1,2025-03-28,CDG,1:30 pm,4.75
Kayak Flights,2025-03-05,ITA Airways,333,20,3,LON,PAR,2025-03-25,LCY,1:15 pm,1.0,1,2025-03-28,ORY,6:35 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,228,20,3,LON,PAR,2025-03-25,LHR,7:30 am,1.0,1,2025-03-28,CDG,1:30 pm,4.75
Kayak Flights,2025-03-05,ITA Airways,333,20,3,LON,PAR,2025-03-25,LCY,1:15 pm,1.0,1,2025-03-28,CDG,6:40 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,228,20,3,LON,PAR,2025-03-25,LHR,11:30 am,1.0,1,2025-03-28,CDG,6:10 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,236,20,3,LON,PAR,2025-03-25,LHR,4:30 pm,1.0,1,2025-03-28,CDG,10:15 pm,4.75
Kayak Flights,2025-03-05,SWISS,393,20,3,LON,PAR,2025-03-25,LCY,5:45 pm,1.0,1,2025-03-28,CDG,10:20 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,228,20,3,LON,PAR,2025-03-25,LHR,11:30 am,1.0,1,2025-03-28,CDG,6:10 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,228,20,3,LON,PAR,2025-03-25,LHR,6:30 am,1.0,1,2025-03-28,CDG,1:30 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,228,20,3,LON,PAR,2025-03-25,LHR,11:30 am,1.0,1,2025-03-28,CDG,6:10 pm,4.75
Kayak Flights,2025-03-05,Air France,407,20,5,LON,PAR,2025-03-25,LHR,8:55 am,1.0,1,2025-03-30,CDG,2:40 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,222,20,5,LON,PAR,2025-03-25,LHR,1:30 pm,1.0,1,2025-03-30,CDG,6:10 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,222,20,5,LON,PAR,2025-03-25,LHR,5:30 pm,1.0,1,2025-03-30,CDG,10:15 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,222,20,5,LON,PAR,2025-03-25,LHR,8:30 am,1.0,1,2025-03-30,CDG,1:30 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,276,20,5,LON,PAR,2025-03-25,LHR,1:30 pm,1.0,1,2025-03-30,CDG,6:10 pm,4.75
Kayak Flights,2025-03-05,SWISS,253,20,5,LON,PAR,2025-03-25,LCY,5:45 pm,1.0,1,2025-03-30,CDG,10:20 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,276,20,5,LON,PAR,2025-03-25,LHR,5:30 pm,1.0,1,2025-03-30,CDG,10:15 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,222,20,5,LON,PAR,2025-03-25,LHR,1:30 pm,1.0,1,2025-03-30,CDG,6:10 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,222,20,5,LON,PAR,2025-03-25,LHR,5:30 pm,1.0,1,2025-03-30,CDG,10:15 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,276,20,5,LON,PAR,2025-03-25,LHR,8:30 am,1.0,1,2025-03-30,CDG,1:30 pm,4.75
Kayak Flights,2025-03-05,SWISS,253,20,5,LON,PAR,2025-03-25,LCY,9:15 am,1.0,1,2025-03-30,CDG,2:10 pm,4.75
Kayak Flights,2025-03-05,SWISS,243,20,5,LON,PAR,2025-03-25,LHR,1:45 pm,1.0,1,2025-03-30,CDG,6:50 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,222,20,5,LON,PAR,2025-03-25,LHR,8:30 am,1.0,1,2025-03-30,CDG,1:30 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,222,20,5,LON,PAR,2025-03-25,LHR,4:30 pm,1.0,1,2025-03-30,CDG,10:15 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,265,20,5,LON,PAR,2025-03-25,LHR,5:50 pm,1.0,1,2025-03-30,CDG,11:00 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,295,20,5,LON,PAR,2025-03-25,LHR,1:30 pm,1.0,1,2025-03-30,CDG,6:10 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,295,20,5,LON,PAR,2025-03-25,LHR,5:30 pm,1.0,1,2025-03-30,CDG,10:15 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,222,20,5,LON,PAR,2025-03-25,LHR,7:30 am,1.0,1,2025-03-30,CDG,1:30 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,222,20,5,LON,PAR,2025-03-25,LHR,1:30 pm,1.0,1,2025-03-30,CDG,6:10 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,222,20,5,LON,PAR,2025-03-25,LHR,5:30 pm,1.0,1,2025-03-30,CDG,10:15 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,276,20,5,LON,PAR,2025-03-25,LHR,1:30 pm,1.0,1,2025-03-30,CDG,6:10 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,276,20,5,LON,PAR,2025-03-25,LHR,5:30 pm,1.0,1,2025-03-30,CDG,10:15 pm,4.75
Kayak Flights,2025-03-05,SWISS,312,20,5,LON,PAR,2025-03-25,LHR,1:45 pm,1.0,1,2025-03-30,CDG,6:50 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,276,20,5,LON,PAR,2025-03-25,LHR,4:30 pm,1.0,1,2025-03-30,CDG,10:15 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,320,20,5,LON,PAR,2025-03-25,LHR,5:50 pm,1.0,1,2025-03-30,CDG,11:00 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,222,20,5,LON,PAR,2025-03-25,LHR,1:30 pm,1.0,1,2025-03-30,CDG,6:10 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,222,20,5,LON,PAR,2025-03-25,LHR,5:30 pm,1.0,1,2025-03-30,CDG,10:15 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,222,20,5,LON,PAR,2025-03-25,LHR,4:30 pm,1.0,1,2025-03-30,CDG,10:15 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,265,20,5,LON,PAR,2025-03-25,LHR,5:50 pm,1.0,1,2025-03-30,CDG,11:00 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,393,20,5,LON,PAR,2025-03-25,LHR,1:30 pm,1.0,1,2025-03-30,CDG,6:10 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,276,20,5,LON,PAR,2025-03-25,LHR,8:30 am,1.0,1,2025-03-30,CDG,1:30 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,276,20,5,LON,PAR,2025-03-25,LHR,7:30 am,1.0,1,2025-03-30,CDG,1:30 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,393,20,5,LON,PAR,2025-03-25,LHR,5:30 pm,1.0,1,2025-03-30,CDG,10:15 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,333,20,5,LON,PAR,2025-03-25,LHR,1:30 pm,1.0,1,2025-03-30,CDG,6:10 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,333,20,5,LON,PAR,2025-03-25,LHR,5:30 pm,1.0,1,2025-03-30,CDG,10:15 pm,4.75
Kayak Flights,2025-03-05,SWISS,439,20,5,LON,PAR,2025-03-25,LCY,5:45 pm,1.0,1,2025-03-30,CDG,10:20 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,344,20,5,LON,PAR,2025-03-25,LCY,5:15 pm,1.0,1,2025-03-30,CDG,10:15 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,393,20,5,LON,PAR,2025-03-25,LHR,8:30 am,1.0,1,2025-03-30,CDG,1:30 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,265,20,5,LON,PAR,2025-03-25,LHR,11:10 am,1.0,1,2025-03-30,CDG,5:25 pm,4.75
Kayak Flights,2025-03-05,Lufthansa,223,20,4,LON,PAR,2025-03-25,LHR,1:30 pm,0.83,1,2025-03-29,CDG,6:10 pm,3.67
Kayak Flights,2025-03-05,easyJet,177,20,4,LON,PAR,2025-03-25,LTN,1:50 pm,0.83,1,2025-03-29,ORY,8:15 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,223,20,4,LON,PAR,2025-03-25,LHR,1:30 pm,0.83,1,2025-03-29,CDG,6:10 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,223,20,4,LON,PAR,2025-03-25,LHR,5:30 pm,0.83,1,2025-03-29,CDG,10:15 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,223,20,4,LON,PAR,2025-03-25,LHR,5:30 pm,0.83,1,2025-03-29,CDG,10:15 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,223,20,4,LON,PAR,2025-03-25,LHR,1:30 pm,0.83,1,2025-03-29,CDG,6:10 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,223,20,4,LON,PAR,2025-03-25,LHR,8:30 am,0.83,1,2025-03-29,CDG,1:30 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,223,20,4,LON,PAR,2025-03-25,LHR,5:30 pm,0.83,1,2025-03-29,CDG,10:15 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,243,20,4,LON,PAR,2025-03-25,LHR,1:30 pm,0.83,1,2025-03-29,CDG,6:10 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,223,20,4,LON,PAR,2025-03-25,LHR,8:30 am,0.83,1,2025-03-29,CDG,1:30 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,223,20,4,LON,PAR,2025-03-25,LHR,8:30 am,0.83,1,2025-03-29,CDG,1:30 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,239,20,4,LON,PAR,2025-03-25,LHR,1:30 pm,0.83,1,2025-03-29,CDG,6:10 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,239,20,4,LON,PAR,2025-03-25,LHR,5:30 pm,0.83,1,2025-03-29,CDG,10:15 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,243,20,4,LON,PAR,2025-03-25,LHR,5:30 pm,0.83,1,2025-03-29,CDG,10:15 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,243,20,4,LON,PAR,2025-03-25,LHR,8:30 am,0.83,1,2025-03-29,CDG,1:30 pm,3.67
Kayak Flights,2025-03-05,SWISS,269,20,4,LON,PAR,2025-03-25,LCY,5:45 pm,0.83,1,2025-03-29,CDG,10:20 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,239,20,4,LON,PAR,2025-03-25,LHR,8:30 am,0.83,1,2025-03-29,CDG,1:30 pm,3.67
Kayak Flights,2025-03-05,SWISS,256,20,4,LON,PAR,2025-03-25,LHR,1:45 pm,0.83,1,2025-03-29,CDG,6:50 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,223,20,4,LON,PAR,2025-03-25,LHR,1:30 pm,0.83,1,2025-03-29,CDG,6:10 pm,3.67
Kayak Flights,2025-03-05,SWISS,269,20,4,LON,PAR,2025-03-25,LCY,9:15 am,0.83,1,2025-03-29,CDG,2:10 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,223,20,4,LON,PAR,2025-03-25,LHR,5:30 pm,0.83,1,2025-03-29,CDG,10:15 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,223,20,4,LON,PAR,2025-03-25,LHR,4:30 pm,0.83,1,2025-03-29,CDG,10:15 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,239,20,4,LON,PAR,2025-03-25,LHR,1:30 pm,0.83,1,2025-03-29,CDG,6:10 pm,3.67
Kayak Flights,2025-03-05,SWISS,260,20,4,LON,PAR,2025-03-25,LHR,5:10 pm,0.83,1,2025-03-29,CDG,10:20 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,223,20,4,LON,PAR,2025-03-25,LHR,4:30 pm,0.83,1,2025-03-29,CDG,10:15 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,239,20,4,LON,PAR,2025-03-25,LHR,5:30 pm,0.83,1,2025-03-29,CDG,10:15 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,223,20,4,LON,PAR,2025-03-25,LHR,1:30 pm,0.83,1,2025-03-29,CDG,6:10 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,223,20,4,LON,PAR,2025-03-25,LHR,8:30 am,0.83,1,2025-03-29,CDG,1:30 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,223,20,4,LON,PAR,2025-03-25,LHR,7:30 am,0.83,1,2025-03-29,CDG,1:30 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,223,20,4,LON,PAR,2025-03-25,LHR,5:30 pm,0.83,1,2025-03-29,CDG,10:15 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,223,20,4,LON,PAR,2025-03-25,LHR,4:30 pm,0.83,1,2025-03-29,CDG,10:15 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,223,20,4,LON,PAR,2025-03-25,LHR,7:30 am,0.83,1,2025-03-29,CDG,1:30 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,239,20,4,LON,PAR,2025-03-25,LHR,8:30 am,0.83,1,2025-03-29,CDG,1:30 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,266,20,4,LON,PAR,2025-03-25,LHR,5:50 pm,0.83,1,2025-03-29,CDG,11:00 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,223,20,4,LON,PAR,2025-03-25,LHR,8:30 am,0.83,1,2025-03-29,CDG,1:30 pm,3.67
Kayak Flights,2025-03-05,SWISS,260,20,4,LON,PAR,2025-03-25,LHR,1:45 pm,0.83,1,2025-03-29,CDG,6:50 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,223,20,4,LON,PAR,2025-03-25,LHR,7:30 am,0.83,1,2025-03-29,CDG,1:30 pm,3.67
Kayak Flights,2025-03-05,SWISS,260,20,4,LON,PAR,2025-03-25,LHR,5:10 pm,0.83,1,2025-03-29,CDG,10:20 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,267,20,4,LON,PAR,2025-03-25,LHR,5:50 pm,0.83,1,2025-03-29,CDG,11:00 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,228,21,2,LON,PAR,2025-03-26,LHR,5:30 pm,1.08,1,2025-03-28,CDG,10:25 pm,3.92
Kayak Flights,2025-03-05,Lufthansa,228,21,2,LON,PAR,2025-03-26,LHR,5:30 pm,1.08,1,2025-03-28,CDG,10:25 pm,3.92
Kayak Flights,2025-03-05,Lufthansa,228,21,2,LON,PAR,2025-03-26,LHR,8:30 am,1.08,1,2025-03-28,CDG,1:30 pm,3.92
Kayak Flights,2025-03-05,Lufthansa,228,21,2,LON,PAR,2025-03-26,LHR,5:30 pm,1.08,1,2025-03-28,CDG,10:25 pm,3.92
Kayak Flights,2025-03-05,Air France,276,21,2,LON,PAR,2025-03-26,LHR,8:55 am,1.08,1,2025-03-28,ORY,2:15 pm,3.92
Kayak Flights,2025-03-05,Lufthansa,228,21,2,LON,PAR,2025-03-26,LHR,8:30 am,1.08,1,2025-03-28,CDG,1:30 pm,3.92
Kayak Flights,2025-03-05,Lufthansa,237,21,2,LON,PAR,2025-03-26,LHR,5:50 pm,1.08,1,2025-03-28,CDG,11:00 pm,3.92
Kayak Flights,2025-03-05,Lufthansa,228,21,2,LON,PAR,2025-03-26,LHR,5:30 pm,1.08,1,2025-03-28,CDG,10:25 pm,3.92
Kayak Flights,2025-03-05,Lufthansa,228,21,2,LON,PAR,2025-03-26,LHR,8:30 am,1.08,1,2025-03-28,CDG,1:30 pm,3.92
Kayak Flights,2025-03-05,Lufthansa,228,21,2,LON,PAR,2025-03-26,LHR,5:30 pm,1.08,1,2025-03-28,CDG,10:25 pm,3.92
Kayak Flights,2025-03-05,Lufthansa,228,21,2,LON,PAR,2025-03-26,LHR,8:30 am,1.08,1,2025-03-28,CDG,1:30 pm,3.92
Kayak Flights,2025-03-05,Lufthansa,237,21,2,LON,PAR,2025-03-26,LHR,5:50 pm,1.08,1,2025-03-28,CDG,11:00 pm,3.92
Kayak Flights,2025-03-05,Lufthansa,237,21,2,LON,PAR,2025-03-26,LHR,5:50 pm,1.08,1,2025-03-28,CDG,11:00 pm,3.92
Kayak Flights,2025-03-05,KLM,352,21,2,LON,PAR,2025-03-26,LHR,3:45 pm,1.08,1,2025-03-28,CDG,8:35 pm,3.92
Kayak Flights,2025-03-05,Air France,276,21,2,LON,PAR,2025-03-26,LHR,8:55 am,1.08,1,2025-03-28,CDG,2:40 pm,3.92
Kayak Flights,2025-03-05,Lufthansa,237,21,2,LON,PAR,2025-03-26,LHR,5:50 pm,1.08,1,2025-03-28,CDG,11:00 pm,3.92
Kayak Flights,2025-03-05,KLM,364,21,2,LON,PAR,2025-03-26,LCY,9:20 am,1.08,1,2025-03-28,CDG,2:00 pm,3.92
